,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2019-09-08,CAR,0,LAR,32.9,Christian McCaffrey,RB,2019
1,2.0,2019-09-12,CAR,0,TAM,5.3,Christian McCaffrey,RB,2019
2,3.0,2019-09-22,CAR,1,ARI,24.8,Christian McCaffrey,RB,2019
3,4.0,2019-09-29,CAR,1,HOU,23.9,Christian McCaffrey,RB,2019
4,5.0,2019-10-06,CAR,0,JAX,41.7,Christian McCaffrey,RB,2019
5,6.0,2019-10-13,CAR,1,TAM,17.7,Christian McCaffrey,RB,2019
6,7.0,2019-10-27,CAR,1,SFO,23.5,Christian McCaffrey,RB,2019
7,8.0,2019-11-03,CAR,0,TEN,34.6,Christian McCaffrey,RB,2019
8,9.0,2019-11-10,CAR,1,GNB,20.1,Christian McCaffrey,RB,2019
9,10.0,2019-11-17,CAR,0,ATL,19.1,Christian McCaffrey,RB,2019
10,11.0,2019-11-24,CAR,1,NOR,25.3,Christian McCaffrey,RB,2019
0,1.0,2019-09-08,BAL,1,MIA,33.56,Lamar Jackson,QB,2019
1,2.0,2019-09-15,BAL,0,ARI,30.88,Lamar Jackson,QB,2019
2,3.0,2019-09-22,BAL,1,KAN,21.28,Lamar Jackson,QB,2019
3,4.0,2019-09-29,BAL,0,CLE,24.48,Lamar Jackson,QB,2019
4,5.0,2019-10-06,BAL,1,PIT,11.44,Lamar Jackson,QB,2019
5,6.0,2019-10-13,BAL,0,CIN,30.64,Lamar Jackson,QB,2019
6,7.0,2019-10-20,BAL,1,SEA,23.32,Lamar Jackson,QB,2019
7,8.0,2019-11-03,BAL,0,NWE,28.62,Lamar Jackson,QB,2019
8,9.0,2019-11-10,BAL,1,CIN,33.42,Lamar Jackson,QB,2019
9,10.0,2019-11-17,BAL,0,HOU,32.78,Lamar Jackson,QB,2019
10,11.0,2019-11-25,BAL,1,LAR,36.26,Lamar Jackson,QB,2019
0,1.0,2019-09-08,MIN,0,ATL,24.0,Dalvin Cook,RB,2019
1,2.0,2019-09-15,MIN,1,GNB,25.1,Dalvin Cook,RB,2019
2,3.0,2019-09-22,MIN,0,OAK,20.3,Dalvin Cook,RB,2019
3,4.0,2019-09-29,MIN,1,CHI,13.0,Dalvin Cook,RB,2019
4,5.0,2019-10-06,MIN,1,NYG,19.8,Dalvin Cook,RB,2019
5,6.0,2019-10-13,MIN,0,PHI,11.4,Dalvin Cook,RB,2019
6,7.0,2019-10-20,MIN,1,DET,26.9,Dalvin Cook,RB,2019
7,8.0,2019-10-24,MIN,0,WAS,23.1,Dalvin Cook,RB,2019
8,9.0,2019-11-03,MIN,1,KAN,11.6,Dalvin Cook,RB,2019
9,10.0,2019-11-10,MIN,1,DAL,24.3,Dalvin Cook,RB,2019
10,11.0,2019-11-17,MIN,0,DEN,11.7,Dalvin Cook,RB,2019
0,1.0,2019-09-08,TEN,1,CLE,27.9,Derrick Henry,RB,2019
1,2.0,2019-09-15,TEN,0,IND,15.4,Derrick Henry,RB,2019
2,3.0,2019-09-19,TEN,1,JAX,10.6,Derrick Henry,RB,2019
3,4.0,2019-09-29,TEN,1,ATL,10.8,Derrick Henry,RB,2019
4,5.0,2019-10-06,TEN,0,BUF,13.8,Derrick Henry,RB,2019
5,6.0,2019-10-13,TEN,1,DEN,3.3,Derrick Henry,RB,2019
6,7.0,2019-10-20,TEN,0,LAC,16.8,Derrick Henry,RB,2019
7,8.0,2019-10-27,TEN,0,TAM,6.3,Derrick Henry,RB,2019
8,9.0,2019-11-03,TEN,1,CAR,21.9,Derrick Henry,RB,2019
9,10.0,2019-11-10,TEN,0,KAN,31.1,Derrick Henry,RB,2019
10,11.0,2019-11-24,TEN,0,JAX,27.5,Derrick Henry,RB,2019
0,1.0,2019-09-05,GNB,1,CHI,3.9,Aaron Jones,RB,2019
1,2.0,2019-09-15,GNB,0,MIN,21.0,Aaron Jones,RB,2019
2,3.0,2019-09-22,GNB,0,DEN,14.3,Aaron Jones,RB,2019
3,4.0,2019-09-26,GNB,0,PHI,11.8,Aaron Jones,RB,2019
4,5.0,2019-10-06,GNB,1,DAL,42.2,Aaron Jones,RB,2019
5,6.0,2019-10-14,GNB,0,DET,4.0,Aaron Jones,RB,2019
6,7.0,2019-10-20,GNB,0,OAK,14.3,Aaron Jones,RB,2019
7,8.0,2019-10-27,GNB,1,KAN,34.6,Aaron Jones,RB,2019
8,9.0,2019-11-03,GNB,1,LAC,2.9,Aaron Jones,RB,2019
9,10.0,2019-11-10,GNB,0,CAR,27.3,Aaron Jones,RB,2019
10,11.0,2019-11-24,GNB,1,SFO,3.8,Aaron Jones,RB,2019
0,1.0,2019-09-09,NOR,0,HOU,12.3,Michael Thomas,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,8.9,Michael Thomas,WR,2019
2,3.0,2019-09-22,NOR,1,SEA,11.4,Michael Thomas,WR,2019
3,4.0,2019-09-29,NOR,0,DAL,9.5,Michael Thomas,WR,2019
4,5.0,2019-10-06,NOR,0,TAM,30.2,Michael Thomas,WR,2019
5,6.0,2019-10-13,NOR,1,JAX,8.9,Michael Thomas,WR,2019
6,7.0,2019-10-20,NOR,1,CHI,13.1,Michael Thomas,WR,2019
7,8.0,2019-10-27,NOR,0,ARI,16.3,Michael Thomas,WR,2019
8,9.0,2019-11-10,NOR,0,ATL,15.2,Michael Thomas,WR,2019
9,10.0,2019-11-17,NOR,1,TAM,17.4,Michael Thomas,WR,2019
10,11.0,2019-11-24,NOR,0,CAR,16.1,Michael Thomas,WR,2019
11,12.0,2019-11-28,NOR,1,ATL,4.8,Michael Thomas,WR,2019
0,1.0,2019-09-08,TAM,0,SFO,11.3,Chris Godwin,WR,2019
1,2.0,2019-09-12,TAM,1,CAR,18.1,Chris Godwin,WR,2019
2,3.0,2019-09-22,TAM,0,NYG,4.0,Chris Godwin,WR,2019
3,4.0,2019-09-29,TAM,1,LAR,29.2,Chris Godwin,WR,2019
4,5.0,2019-10-06,TAM,1,NOR,24.5,Chris Godwin,WR,2019
5,6.0,2019-10-13,TAM,0,CAR,15.1,Chris Godwin,WR,2019
6,7.0,2019-10-27,TAM,1,TEN,6.3,Chris Godwin,WR,2019
7,8.0,2019-11-03,TAM,1,SEA,6.9,Chris Godwin,WR,2019
8,9.0,2019-11-10,TAM,0,ARI,7.4,Chris Godwin,WR,2019
9,10.0,2019-11-17,TAM,0,NOR,10.7,Chris Godwin,WR,2019
10,11.0,2019-11-24,TAM,1,ATL,30.4,Chris Godwin,WR,2019
0,1.0,2019-09-08,DAL,0,NYG,33.4,Dak Prescott,QB,2019
1,2.0,2019-09-15,DAL,1,WAS,27.66,Dak Prescott,QB,2019
2,3.0,2019-09-22,DAL,0,MIA,22.54,Dak Prescott,QB,2019
3,4.0,2019-09-29,DAL,1,NOR,7.62,Dak Prescott,QB,2019
4,5.0,2019-10-06,DAL,0,GNB,23.22,Dak Prescott,QB,2019
5,6.0,2019-10-13,DAL,1,NYJ,18.22,Dak Prescott,QB,2019
6,7.0,2019-10-20,DAL,0,PHI,20.56,Dak Prescott,QB,2019
7,8.0,2019-11-04,DAL,1,NYG,21.48,Dak Prescott,QB,2019
8,9.0,2019-11-10,DAL,0,MIN,25.88,Dak Prescott,QB,2019
9,10.0,2019-11-17,DAL,1,DET,31.56,Dak Prescott,QB,2019
10,11.0,2019-11-24,DAL,1,NWE,6.88,Dak Prescott,QB,2019
11,12.0,2019-11-28,DAL,0,BUF,22.7,Dak Prescott,QB,2019
0,1.0,2019-09-08,DAL,0,NYG,12.3,Ezekiel Elliott,RB,2019
1,2.0,2019-09-15,DAL,1,WAS,18.0,Ezekiel Elliott,RB,2019
2,3.0,2019-09-22,DAL,0,MIA,13.9,Ezekiel Elliott,RB,2019
3,4.0,2019-09-29,DAL,1,NOR,10.5,Ezekiel Elliott,RB,2019
4,5.0,2019-10-06,DAL,0,GNB,15.1,Ezekiel Elliott,RB,2019
5,6.0,2019-10-13,DAL,1,NYJ,21.3,Ezekiel Elliott,RB,2019
6,7.0,2019-10-20,DAL,0,PHI,20.7,Ezekiel Elliott,RB,2019
7,8.0,2019-11-04,DAL,1,NYG,13.9,Ezekiel Elliott,RB,2019
8,9.0,2019-11-10,DAL,0,MIN,6.3,Ezekiel Elliott,RB,2019
9,10.0,2019-11-17,DAL,1,DET,17.3,Ezekiel Elliott,RB,2019
10,11.0,2019-11-24,DAL,1,NWE,12.6,Ezekiel Elliott,RB,2019
11,12.0,2019-11-28,DAL,0,BUF,13.7,Ezekiel Elliott,RB,2019
0,1.0,2019-09-08,CLE,0,TEN,8.5,Nick Chubb,RB,2019
1,2.0,2019-09-16,CLE,1,NYJ,15.8,Nick Chubb,RB,2019
2,3.0,2019-09-22,CLE,0,LAR,13.1,Nick Chubb,RB,2019
3,4.0,2019-09-29,CLE,1,BAL,36.3,Nick Chubb,RB,2019
4,5.0,2019-10-07,CLE,1,SFO,9.9,Nick Chubb,RB,2019
5,6.0,2019-10-13,CLE,0,SEA,23.9,Nick Chubb,RB,2019
6,7.0,2019-10-27,CLE,1,NWE,9.8,Nick Chubb,RB,2019
7,8.0,2019-11-03,CLE,1,DEN,9.1,Nick Chubb,RB,2019
8,9.0,2019-11-10,CLE,0,BUF,12.1,Nick Chubb,RB,2019
9,10.0,2019-11-14,CLE,0,PIT,9.2,Nick Chubb,RB,2019
10,11.0,2019-11-24,CLE,0,MIA,22.4,Nick Chubb,RB,2019
0,1.0,2019-09-08,SEA,0,CIN,16.64,Russell Wilson,QB,2019
1,2.0,2019-09-15,SEA,1,PIT,24.2,Russell Wilson,QB,2019
2,3.0,2019-09-22,SEA,0,NOR,41.34,Russell Wilson,QB,2019
3,4.0,2019-09-29,SEA,1,ARI,14.3,Russell Wilson,QB,2019
4,5.0,2019-10-03,SEA,0,LAR,29.92,Russell Wilson,QB,2019
5,6.0,2019-10-13,SEA,1,CLE,28.9,Russell Wilson,QB,2019
6,7.0,2019-10-20,SEA,0,BAL,14.34,Russell Wilson,QB,2019
7,8.0,2019-10-27,SEA,1,ATL,15.68,Russell Wilson,QB,2019
8,9.0,2019-11-03,SEA,0,TAM,39.22,Russell Wilson,QB,2019
9,10.0,2019-11-11,SEA,1,SFO,16.58,Russell Wilson,QB,2019
10,11.0,2019-11-24,SEA,1,PHI,9.5,Russell Wilson,QB,2019
0,1.0,2019-09-08,BAL,1,MIA,22.7,Mark Ingram,RB,2019
1,2.0,2019-09-15,BAL,0,ARI,7.7,Mark Ingram,RB,2019
2,3.0,2019-09-22,BAL,1,KAN,31.5,Mark Ingram,RB,2019
3,4.0,2019-09-29,BAL,0,CLE,7.1,Mark Ingram,RB,2019
4,5.0,2019-10-06,BAL,1,PIT,10.9,Mark Ingram,RB,2019
5,6.0,2019-10-13,BAL,0,CIN,13.4,Mark Ingram,RB,2019
6,7.0,2019-10-20,BAL,1,SEA,5.3,Mark Ingram,RB,2019
7,8.0,2019-11-03,BAL,0,NWE,12.4,Mark Ingram,RB,2019
8,9.0,2019-11-10,BAL,1,CIN,9.4,Mark Ingram,RB,2019
9,10.0,2019-11-17,BAL,0,HOU,20.5,Mark Ingram,RB,2019
